MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
73.55555555555556,15.027999999999999,0.3333333333333333,244.0,1602.5871111111112,31.943,3.5555555555555562,23.60533333333333,2.48,94.0,0.0,139.33333333333331,0.2611111111111111,5.6,8.0,220.0,2.547777777777778,1003.122222222222,1.5555555555555556,-1.2482136566666666,72.55555555555556,-2.1255994633333333,28.0,58.19110000000001,59.66666666666666
105.8,11.03,0.4,212.0,2101.6574,30.651,2.4,26.5122,2.15,87.0,0.0,133.66666666666669,0.522,82.0,5.6,195.0,2.62,1050.1,0.0,-3.46853582,64.8,-4.908363288333334,8.0,79.93260000000002,50.0
86.0,19.63,0.42857142857142855,230.0,1963.1120000000005,32.93,2.8571428571428568,31.822857142857146,2.35,93.0,0.0,124.0,0.4242857142857143,44.0,5.7142857142857135,203.0,2.8228571428571434,1195.2285714285713,0.0,-1.5136904885714286,62.85714285714286,-2.64445841361,10.0,102.4721,52.66666666666667
91.5,16.345,0.25,112.0,1045.1255,33.492,2.0,23.4395,1.32,82.0,0.5,98.0,1.6175,132.0,4.0,111.0,2.3875,1122.6,0.0,-4.16791288,77.25,-5.797132636666667,5.0,199.97402,75.66666666666666
130.14285714285714,16.908,0.42857142857142855,157.0,4760.857142857143,28.447,2.5714285714285707,19.90342857142857,1.489,89.0,0.0,138.66666666666669,0.5742857142857143,26.0,11.714285714285715,144.0,2.1585714285714284,826.6428571428571,0.0,-2.8062396771428566,81.71428571428571,-2.6761297516666667,16.0,234.96,77.33333333333333
86.0,19.63,0.42857142857142855,230.0,1962.1942285714288,32.93,0.0,11.84,2.35,92.0,0.0,124.0,1.2814285714285714,44.0,2.2857142857142856,203.0,1.8057142857142856,984.3714285714284,0.0,-2.261041237142857,62.285714285714285,-3.1888683494433336,10.0,102.3185,52.33333333333334
66.33333333333334,23.81,0.3333333333333333,230.0,2527.9204444444445,39.611,3.333333333333333,22.901111111111113,2.35,94.0,0.0,122.33333333333334,0.35000000000000003,178.0,7.222222222222222,203.0,2.5,1011.5777777777777,1.5555555555555556,-2.2246760277777784,69.33333333333333,-5.099667077776667,21.0,102.4911,50.33333333333333
70.66666666666667,11.03,0.3333333333333333,212.0,2523.3633,33.0,1.6666666666666667,10.053666666666668,2.15,96.0,0.0,70.66666666666667,0.78,6.1,6.666666666666668,195.0,1.9366666666666668,956.6333333333333,0.0,-1.6224181666666668,65.33333333333334,-2.1731689275,17.0,3.3485,65.33333333333334
116.0,11.870999999999999,0.5,201.0,3438.2145,37.48,2.0,25.382875,1.97,87.0,0.0,140.66666666666669,0.57875,19.0,7.75,176.0,2.47875,1056.0625,0.0,-1.74841034625,70.625,-2.5057652316666665,12.0,199.7326,54.66666666666666
181.66666666666663,15.035,1.0,230.0,3097.0,25.3,1.0,21.063333333333333,2.35,85.0,0.3333333333333333,181.66666666666663,1.0266666666666666,20.0,6.0,203.0,1.393333333333333,663.4000000000002,0.0,-2.1667006533333333,52.0,-2.252391454443333,15.0,131.7,52.0
94.1,17.964000000000002,0.4,140.0,7041.8574,39.722,2.4,28.4355,1.38,87.0,0.0,114.33333333333331,0.6659999999999999,61.0,12.0,136.0,2.9130000000000003,1139.98,4.2,-3.369101513,78.0,-4.008433833333333,24.0,115.7326,73.0
150.25,18.6,0.5,180.0,4037.0,27.96,2.25,25.8285,1.9,90.0,0.0,153.66666666666666,0.5525,26.0,9.0,166.0,1.685,702.95,0.0,-2.6432271675,63.75,-2.71565567,16.0,234.65,55.0
82.1111111111111,17.06,0.3333333333333333,125.0,2262.5082222222227,28.351,3.333333333333333,29.447555555555553,1.39,87.0,0.2222222222222222,101.33333333333331,0.5144444444444445,75.0,8.333333333333334,126.0,2.986666666666667,1170.6,0.0,-3.3520582455555563,83.1111111111111,-5.496023388333333,15.0,99.7326,76.33333333333333
129.25,11.870999999999999,0.75,201.0,3441.75,28.351,2.0,15.3765,1.97,96.0,0.25,105.33333333333334,0.815,7.4,9.0,176.0,1.71,783.75,0.0,-2.280746515,48.5,-2.701540365833333,17.0,199.551,62.33333333333333
158.0,20.292,0.6666666666666666,230.0,4865.0,30.82,1.3333333333333333,24.369,2.35,89.0,0.0,158.0,0.7066666666666667,48.0,9.333333333333332,203.0,1.7566666666666666,701.7,0.0,-2.5467147966666666,52.0,-2.7496621477766667,16.0,398.96,52.0
64.8888888888889,11.03,0.3333333333333333,212.0,777.6154888888889,43.6,0.0,4.121666666666666,2.15,92.0,0.0,124.0,1.3166666666666669,17.0,1.3333333333333333,195.0,1.8233333333333333,1078.7444444444445,0.0,-1.9649351433333333,70.66666666666667,-2.1854588916666664,2.0,155.8185,56.0
135.375,18.6,0.5,145.0,8546.25,27.96,2.0,16.9095,1.6,90.0,0.0,137.0,0.755,69.0,14.5,170.0,1.95,809.25,1.75,-4.2645668825,75.0,-6.22445228889,19.0,398.65,67.33333333333333
67.0,11.870999999999999,0.3333333333333333,201.0,2163.3633,33.0,1.6666666666666667,10.334000000000001,1.97,96.0,0.0,67.0,0.8033333333333333,7.4,6.666666666666668,176.0,1.9533333333333331,970.0666666666666,0.0,-1.7055246,65.0,-2.2616742491666666,17.0,199.8185,65.0
170.5,11.03,1.0,212.0,7571.75,28.351,0.75,15.3035,2.15,84.0,0.25,156.66666666666666,1.1725,27.0,11.0,195.0,1.655,734.025,3.5,-2.6888241575,41.5,-3.181131775,25.0,313.47,52.66666666666667
131.71428571428572,17.964000000000002,0.42857142857142855,155.0,5862.285714285714,28.03,2.5714285714285707,20.066000000000006,1.66,89.0,0.0,137.66666666666666,0.5228571428571428,43.0,14.571428571428573,142.0,2.2014285714285706,826.6571428571428,0.0,-2.58112374,82.14285714285714,-2.4591979283333334,16.0,113.96,77.66666666666667
75.6,14.65,0.4,244.0,3400.4,29.31,3.0,21.465999999999998,2.48,95.0,0.0,126.0,0.448,47.0,11.4,220.0,2.266,894.5400000000002,0.0,-2.579418626,67.0,-3.8285403508333333,17.0,58.078,48.33333333333334
137.75,14.32,0.5,264.0,2612.8755,25.04,1.5,24.6555,2.67,82.0,0.5,159.66666666666666,1.3725,38.0,4.0,244.0,2.1175,961.075,0.0,-4.765073095,54.0,-6.386463066666668,5.0,53.67402000000001,44.66666666666666
80.19999999999997,16.908,0.4,244.0,2037.4176,37.48,3.0,29.8196,2.48,93.0,0.0,133.66666666666666,0.368,19.0,6.800000000000002,220.0,2.89,1262.74,0.0,-0.8372234999999999,70.6,-1.1578567358333334,12.0,96.7721,55.66666666666666
119.5,15.035,0.25,160.0,2676.75,30.18,2.0,17.604750000000006,1.6,83.0,0.5,125.33333333333334,1.46,17.0,6.5,141.0,1.925,880.8000000000002,0.0,-3.78952703,78.25,-3.852940299166667,14.0,155.765,76.66666666666667
101.6,27.28,0.2,244.0,307.5076,40.0,3.0,32.4464,2.48,87.0,0.2,126.66666666666666,0.45,0.0,4.8,220.0,2.8360000000000003,1149.4,0.0,-2.4796753020000004,69.4,-4.6438560466666665,6.0,58.17402000000001,57.66666666666666
134.28571428571428,18.633,0.5714285714285714,172.0,6736.714285714284,28.351,2.5714285714285707,21.41528571428572,1.71,88.0,0.14285714285714285,130.0,0.6857142857142857,2.8,16.285714285714285,145.0,2.111428571428571,816.2342857142858,6.0,-2.8545749471428565,82.28571428571428,-3.673594454583333,27.0,49.731,82.66666666666666
109.2,11.03,0.4,212.0,1428.2574000000004,27.491,2.4,25.9922,2.15,87.0,0.0,139.33333333333334,0.47200000000000003,44.0,4.800000000000002,195.0,2.5620000000000003,1029.84,0.0,-3.34369257,62.40000000000001,-4.738277541666667,6.0,21.6326,46.0
68.1111111111111,17.06,0.3333333333333333,244.0,1330.4640000000004,33.5,3.333333333333333,31.27111111111111,2.48,93.0,0.0,123.0,0.3277777777777778,75.0,5.888888888888888,220.0,3.0444444444444443,1294.4444444444443,0.0,-1.5412937211111108,69.33333333333333,-3.2472617091666667,9.0,99.9721,51.66666666666666
74.0,18.168,0.4,244.0,3960.0,35.17,3.0,22.169600000000006,2.48,95.0,0.0,123.33333333333331,0.47,76.0,12.4,220.0,2.322,911.88,0.0,-1.879394296,70.0,-2.6975616441666666,17.0,90.57799999999999,53.33333333333333
90.55555555555556,11.870999999999999,0.3333333333333333,201.0,1445.8415555555555,28.351,3.333333333333333,28.871,1.97,87.0,0.2222222222222222,126.66666666666669,0.4211111111111111,7.4,7.5555555555555545,176.0,2.8888888888888893,1151.911111111111,0.0,-2.790632983333333,77.44444444444444,-3.785336861666667,15.0,199.7326,59.33333333333333
180.5,11.03,1.0,212.0,7814.25,25.3,0.75,14.77775,2.15,85.0,0.25,170.0,1.1275,27.0,11.0,195.0,1.6225,705.7,3.5,-2.6075619425000003,41.75,-3.0032895166666664,25.0,313.47,53.0
70.66666666666667,11.03,0.3333333333333333,212.0,1917.232,36.0,3.333333333333333,22.6,2.15,95.0,0.0,70.66666666666667,0.28,6.1,8.666666666666668,195.0,2.63,1123.4666666666667,0.0,-1.1681729433333334,65.33333333333334,-1.6546332983333336,17.0,3.5021,65.33333333333334
141.5,16.5,0.5,230.0,2979.0,30.96,2.0,23.69625,2.35,88.0,0.0,154.33333333333334,0.595,115.0,4.75,203.0,1.91,767.69,0.0,-4.15172547,57.0,-4.90015765736,6.0,102.23100000000001,46.66666666666666
52.16666666666667,18.828,0.3333333333333333,172.0,2426.1306666666665,28.447,3.666666666666667,29.855999999999998,1.71,93.0,0.0,104.33333333333334,0.4183333333333333,26.0,9.666666666666668,145.0,3.1916666666666664,1315.15,2.333333333333333,-1.53581223,86.83333333333331,-2.5720538691666666,27.0,236.9721,80.66666666666666
66.8888888888889,15.934000000000001,0.2222222222222222,244.0,933.0195555555556,34.22,3.5555555555555562,31.146,2.48,93.0,0.0,119.33333333333331,0.2855555555555556,0.0,6.4444444444444455,220.0,3.0588888888888888,1294.9,0.0,-1.2411024233333332,71.66666666666667,-2.4258118425,14.0,59.8721,58.66666666666666
175.66666666666663,23.33,0.6666666666666666,244.0,1486.666666666667,34.83,1.3333333333333333,32.632,2.48,88.0,0.0,175.66666666666663,0.4733333333333333,3.3,2.6666666666666665,220.0,1.4433333333333334,632.7933333333333,0.0,-1.7397369733333332,31.33333333333333,-2.1069310423600003,6.0,140.731,31.33333333333333
121.57142857142857,16.908,0.42857142857142855,157.0,3127.142857142857,28.447,2.5714285714285707,21.126285714285714,1.489,88.0,0.0,133.66666666666669,0.5742857142857143,26.0,6.0,144.0,2.1757142857142857,860.1742857142857,0.0,-2.8645528428571434,81.14285714285714,-2.88493802125,12.0,236.731,77.0
194.66666666666663,18.6,0.6666666666666666,264.0,3029.0,27.96,1.3333333333333333,30.32866666666667,2.67,90.0,0.0,194.66666666666663,0.4566666666666666,16.0,6.0,244.0,1.2733333333333334,580.2333333333332,0.0,-1.6470682499999998,32.333333333333336,-1.7520567833333334,16.0,138.65,32.333333333333336
169.0,11.870999999999999,1.0,201.0,4917.2,25.559,1.2,15.063000000000002,1.97,86.0,0.4,174.33333333333337,1.114,17.0,12.8,176.0,1.5319999999999998,694.36,5.6,-2.5490736700000003,63.0,-2.488098758333333,29.0,192.13,53.66666666666667
157.33333333333334,17.964000000000002,0.6666666666666666,230.0,3273.0,30.18,1.0,23.104666666666667,2.35,83.0,0.3333333333333333,157.33333333333334,1.2066666666666666,43.0,6.0,203.0,1.5533333333333332,778.9666666666667,0.0,-2.3122145666666665,51.66666666666667,-2.5793495569433333,12.0,115.765,51.66666666666667
151.66666666666669,15.035,1.0,180.0,2811.0,28.351,1.0,26.984666666666666,1.9,84.0,0.3333333333333333,151.66666666666669,1.143333333333333,17.0,6.0,166.0,1.4733333333333334,726.8333333333335,0.0,-2.327706506666667,51.33333333333334,-2.484467602776667,15.0,106.0,51.33333333333334
99.25,16.18,0.5,144.0,4591.7145,30.651,2.0,26.976,1.444,87.0,0.0,111.0,0.7825,82.0,7.75,145.0,2.66,1029.525,0.0,-3.9812416875,73.5,-5.269223275,11.0,428.7326,69.0
80.19999999999997,15.64,0.2,132.0,1946.8574,33.667,2.8,29.0748,1.24,87.0,0.0,91.0,0.6759999999999999,78.0,5.800000000000002,139.0,2.8840000000000003,1149.1,0.0,-4.224285536,78.0,-7.662356936779999,7.0,7.5526,72.0
164.0,21.19,0.6666666666666666,230.0,5388.333333333333,30.82,1.3333333333333333,24.76833333333333,2.35,89.0,0.0,164.0,0.67,30.0,9.333333333333332,203.0,1.7666666666666666,696.9,0.0,-2.23907876,52.33333333333334,-2.4445750611099997,16.0,426.96,52.33333333333334
153.71428571428572,18.759,0.7142857142857142,180.0,3007.4285714285716,30.18,0.8571428571428571,35.33614285714286,1.9,83.0,0.2857142857142857,144.66666666666666,1.1171428571428568,3.3,5.7142857142857135,166.0,1.4428571428571428,716.2285714285715,2.0,-2.077691737142857,35.0,-2.303618662748,26.0,140.765,52.0
159.75,16.53,1.0,180.0,2183.75,25.3,0.75,54.273,1.9,85.0,0.25,162.33333333333331,1.01,20.0,4.5,166.0,1.235,592.375,0.0,-2.2188673475,22.25,-2.41583021111,15.0,116.7,29.33333333333333
140.57142857142856,21.8,0.5714285714285714,230.0,1380.7755714285715,36.0,2.0,29.316714285714287,2.35,95.0,0.0,98.0,0.37142857142857133,1.3,6.285714285714286,203.0,1.8057142857142856,752.7,0.0,-1.2632970271428572,41.285714285714285,-2.479118985276666,17.0,102.37799999999999,61.66666666666667
94.0,12.24,0.3333333333333333,179.0,2144.565333333333,20.52,3.0,23.513333333333332,1.81,93.0,0.0,94.0,0.4033333333333333,26.0,5.333333333333334,190.0,2.5933333333333333,1098.86,0.0,-3.3903446,64.33333333333333,-4.086625817083333,7.0,17.1721,64.33333333333333
139.2,11.03,0.6000000000000001,212.0,4111.2,30.18,1.2,17.281599999999994,2.15,83.0,0.4,151.33333333333334,1.356,43.0,7.2,195.0,1.726,877.1400000000001,0.0,-2.6716390619999997,62.40000000000001,-2.7744408525,12.0,115.765,53.33333333333334
123.0,14.65,0.5,134.0,6518.25,29.31,2.0,20.03575,1.4,89.0,0.0,126.0,0.75625,48.0,12.75,153.0,2.19125,831.2249999999998,0.0,-3.93386087125,74.25,-5.36356914,16.0,398.96,66.33333333333333
66.8888888888889,13.58,0.3333333333333333,230.0,692.1306666666667,27.491,3.333333333333333,31.85,2.35,93.0,0.0,124.0,0.3133333333333333,44.0,5.333333333333334,203.0,3.006666666666667,1286.8444444444444,0.0,-1.6468869877777776,67.44444444444444,-3.5236092636100005,7.0,102.4721,46.33333333333334
161.66666666666669,17.964000000000002,1.0,230.0,4574.333333333334,28.351,1.0,22.740666666666666,2.35,84.0,0.3333333333333333,161.66666666666669,1.1366666666666667,43.0,9.333333333333332,203.0,1.5499999999999998,757.4000000000002,0.0,-2.1561904966666665,52.0,-2.329476247776667,15.0,66.0,52.0
79.0,18.168,0.2,126.0,2234.4574,35.17,2.8,29.5804,1.246,87.0,0.0,89.0,0.7040000000000001,76.0,6.4,124.0,2.9560000000000004,1152.96,0.0,-3.538031192,79.80000000000003,-6.50427671,10.0,90.4326,75.0
71.33333333333333,15.934000000000001,0.2222222222222222,264.0,1010.1306666666667,34.22,3.5555555555555562,30.66155555555555,2.67,93.0,0.0,126.0,0.2744444444444445,0.0,6.4444444444444455,244.0,3.0522222222222224,1288.8333333333335,0.0,-1.2168056588888887,71.8888888888889,-2.389575654166667,14.0,59.8721,59.0
118.75,15.934000000000001,0.25,157.0,4404.75,30.18,2.0,18.073,1.489,83.0,0.5,124.33333333333334,1.4775,19.0,9.0,144.0,2.02,913.3,0.0,-3.5961940825000003,78.75,-3.609574270833333,14.0,96.565,77.33333333333333
113.33333333333331,23.81,0.6666666666666666,152.0,357.41083333333336,39.611,1.3333333333333337,59.99383333333334,1.55,94.0,0.16666666666666666,74.66666666666666,0.9283333333333332,4.2,2.666666666666667,128.0,1.6866666666666668,788.9,0.0,-2.0789782383333333,30.0,-3.9552539583333335,7.0,84.6911,59.0
153.33333333333331,12.8,1.0,162.0,9865.0,24.76,0.6666666666666666,15.984333333333336,1.62,80.0,0.0,153.33333333333331,1.36,29.0,14.0,170.0,1.9533333333333331,743.2333333333332,4.666666666666667,-4.417156473333334,52.33333333333334,-4.485417596666666,25.0,301.2,52.33333333333334
133.25,18.869,0.5,172.0,5770.0,28.03,2.5,21.48925,1.71,88.0,0.0,143.33333333333334,0.5725,2.8,13.0,145.0,2.14,786.69,3.5,-2.7280952875,81.75,-3.012232069583334,27.0,81.33099999999997,79.66666666666666
82.0,16.5,0.2,130.0,1920.8574,30.96,2.6,29.401,1.249,87.0,0.0,94.0,0.696,115.0,5.4,139.0,2.8040000000000003,1079.02,0.0,-4.370098734,76.4,-6.980068866389999,6.0,93.4326,69.33333333333333
153.14285714285714,11.870999999999999,0.5714285714285714,201.0,1406.775571428571,30.18,1.4285714285714284,17.435857142857145,1.97,87.0,0.2857142857142857,122.33333333333331,0.9914285714285714,7.4,3.4285714285714284,176.0,1.6885714285714286,813.7857142857142,0.0,-2.790694407142857,40.142857142857146,-4.035210170833333,6.0,199.765,59.0
66.33333333333334,31.625,0.3333333333333333,230.0,2526.9084444444447,45.72,3.333333333333333,30.34111111111111,2.35,93.0,0.0,122.33333333333334,0.35000000000000003,178.0,7.222222222222222,203.0,3.046666666666667,1298.177777777778,1.5555555555555556,-2.1402769811111106,68.66666666666667,-5.070876145276666,21.0,102.4721,50.0
156.14285714285714,10.004,0.42857142857142855,223.0,6155.714285714286,27.96,2.5714285714285707,17.448857142857143,2.22,90.0,0.0,172.66666666666663,0.45,16.0,13.142857142857142,215.0,1.8357142857142856,728.0428571428572,0.0,-2.65254374,74.14285714285714,-2.5772089088900003,16.0,79.25,58.0
100.5,16.5,0.5,144.0,4408.2145,30.96,2.0,27.056,1.444,87.0,0.0,112.66666666666669,0.7725,115.0,7.25,145.0,2.6175,1002.9,0.0,-4.2860724925,72.0,-5.675967335,11.0,428.7326,67.0
93.0,11.870999999999999,0.4,264.0,685.8539400000001,50.908,0.0,7.3942,2.67,92.0,0.0,155.0,1.1920000000000002,7.4,1.2000000000000002,244.0,1.6780000000000002,980.3,0.0,-1.837458732,57.6,-2.04474893,2.0,199.8185,34.66666666666667
99.44444444444444,11.870999999999999,0.3333333333333333,201.0,1661.3971111111111,25.3,3.333333333333333,28.403666666666666,1.97,87.0,0.2222222222222222,140.0,0.3811111111111111,20.0,7.5555555555555545,176.0,2.8600000000000003,1126.7333333333333,0.0,-2.7183999033333333,77.66666666666667,-3.6074946033333335,15.0,199.7326,59.66666666666666
148.0,18.759,0.6000000000000001,230.0,3049.7716000000005,34.202,1.6,30.4486,2.35,87.0,0.0,148.66666666666669,0.508,1.3,8.0,203.0,2.104,894.48,2.8,-1.454473236,50.2,-2.0348123935813334,26.0,102.2326,53.66666666666667
82.22222222222223,18.168,0.3333333333333333,126.0,2263.3971111111114,28.351,3.333333333333333,29.570666666666664,1.39,87.0,0.2222222222222222,101.66666666666669,0.5144444444444445,76.0,8.444444444444445,124.0,2.99,1168.2333333333333,0.0,-3.180841853333334,83.44444444444444,-4.98466853,15.0,90.4326,77.33333333333333
172.6,11.03,0.8,212.0,2917.6502,25.3,1.2,15.8442,2.15,85.0,0.4,146.33333333333334,1.086,20.0,5.2,195.0,1.588,776.9,0.0,-2.596183894,38.2,-4.67053905,15.0,24.27402,58.33333333333333
134.125,20.428,0.5,172.0,7505.0,29.829,2.375,19.3255,1.71,88.0,0.0,140.0,0.62375,69.0,15.5,170.0,2.085,815.9024999999998,7.0,-3.82765616625,78.5,-6.073764596249998,27.0,57.231,70.66666666666666
41.875,16.53,0.25,180.0,959.3969999999999,25.3,4.125,34.2045,1.9,93.0,0.125,111.66666666666666,0.26,20.0,7.25,166.0,3.3575,1426.9375,0.0,-1.2640103262499998,80.625,-2.3585548936099996,15.0,140.9721,60.0
88.57142857142857,15.64,0.42857142857142855,244.0,1506.6937142857143,33.667,2.8571428571428568,23.634285714285717,2.48,94.0,0.0,125.33333333333331,0.40142857142857147,78.0,5.285714285714286,220.0,2.261428571428572,932.5428571428572,0.0,-2.087495385714285,62.28571428571429,-3.922778010113333,7.0,58.19110000000001,50.0
53.77777777777778,18.6,0.2222222222222222,172.0,3328.8093333333336,27.96,4.0,22.479555555555553,1.71,94.0,0.0,104.0,0.2488888888888889,16.0,12.444444444444445,145.0,2.7,1061.6,3.111111111111111,-1.4519097866666666,89.55555555555556,-2.39947126389,27.0,46.0911,86.66666666666666
82.5,31.625,0.4,230.0,2182.8176000000008,45.72,3.0,30.4695,2.35,93.0,0.0,121.66666666666669,0.376,161.0,6.5,203.0,2.87,1211.24,1.4,-2.12160314,61.8,-5.251467096943332,20.0,173.9721,49.0
75.80000000000003,14.32,0.2,143.0,3642.8856,25.04,3.6,20.864,1.429,94.0,0.0,87.0,0.328,38.0,10.2,164.0,2.6039999999999996,1009.6,0.0,-3.56077903,82.6,-5.116182398333334,16.0,53.69110000000001,76.66666666666667
95.8,16.908,0.4,157.0,7192.8574,37.48,2.4,28.3299,1.489,87.0,0.0,120.0,0.6579999999999999,61.0,12.0,144.0,2.917,1136.11,4.2,-3.327426267,78.1,-3.86582527,24.0,96.5326,73.33333333333333
143.4,10.004,0.6000000000000001,223.0,5682.0,34.83,1.6,19.9288,2.22,88.0,0.0,156.66666666666666,0.7060000000000001,30.0,7.200000000000001,215.0,1.982,792.8119999999999,0.0,-2.67381178,63.0,-2.9287108462500004,11.0,428.731,54.0
135.20000000000002,11.03,0.6000000000000001,212.0,1221.7004,43.6,1.2,20.0604,2.15,82.0,0.4,148.0,1.2959999999999998,17.0,3.2,195.0,1.93,965.9,0.0,-2.5639301580000002,61.6,-3.812175706666667,5.0,155.97402,52.66666666666667
149.83333333333334,20.521,0.6666666666666666,264.0,10616.5,34.83,1.3333333333333333,22.2205,2.67,88.0,0.0,170.0,0.8766666666666667,27.0,14.666666666666664,244.0,2.2616666666666667,840.86,7.0,-2.735256398333333,63.16666666666667,-2.720511929583333,25.0,316.731,53.0
120.25,11.870999999999999,0.5,201.0,3771.7145,34.202,2.0,25.215999999999998,1.97,87.0,0.0,139.0,0.5375,7.4,10.0,176.0,2.47,1056.15,3.5,-1.7516483475,63.0,-2.3184090108046664,26.0,199.7326,55.0
166.66666666666669,21.19,0.6666666666666666,230.0,2070.0,30.82,1.3333333333333333,43.151,2.35,89.0,0.0,166.66666666666669,0.5433333333333333,4.2,6.0,203.0,1.45,626.5666666666666,0.0,-1.9542639633333327,31.0,-2.146072844443333,16.0,100.46,31.0
131.0,19.725,0.2,244.0,1847.0,30.18,3.0,23.399,2.48,88.0,0.2,149.66666666666666,0.45,0.0,4.8,220.0,2.15,882.6880000000001,0.0,-2.9306681439999998,70.2,-3.487020262083333,6.0,57.965,58.33333333333333
105.66666666666669,24.383000000000003,0.3333333333333333,152.0,1751.666666666667,37.93,1.0,42.058333333333344,1.55,77.0,0.0,105.66666666666669,1.5,4.2,2.6666666666666665,128.0,1.856666666666667,802.3333333333335,0.0,-3.90124271,50.0,-5.919099573056665,4.0,57.7,50.0
83.8,14.632,0.4,264.0,4801.8,30.502,3.4,19.425,2.67,96.0,0.0,139.66666666666666,0.358,18.0,13.2,244.0,2.146,821.9,0.0,-1.581607604,74.6,-2.1070253225,17.0,66.15100000000001,60.33333333333334
100.66666666666666,11.03,0.3333333333333333,212.0,1781.3971111111111,25.3,3.333333333333333,28.31022222222223,2.15,87.0,0.2222222222222222,143.66666666666669,0.37333333333333335,20.0,7.5555555555555545,195.0,2.8544444444444443,1122.2555555555555,0.0,-2.6906977588888887,77.77777777777777,-3.5189892816666664,15.0,24.0326,60.0
131.75,16.53,0.5,244.0,2057.9645,25.3,2.75,28.511,2.48,87.0,0.25,154.33333333333334,0.465,20.0,7.0,220.0,2.4375,966.125,0.0,-2.442838855,65.75,-3.27916309,15.0,57.9326,58.66666666666666
111.0,16.687,0.4,162.0,4304.5716,25.559,3.6,25.3876,1.7,88.0,0.4,109.66666666666669,0.464,12.0,15.2,148.0,2.7,1006.796,5.6,-3.14261197,86.8,-4.275901007916667,29.0,7.6026,87.0
98.75,18.828,0.5,141.0,2905.7145,28.447,2.25,27.3385,1.43,87.0,0.0,110.33333333333331,0.715,48.0,6.5,132.0,2.5975,987.7,0.0,-3.0531444075,77.75,-4.060956615,11.0,400.7326,74.66666666666666
